Time,Data_1,Data_2
2023-01-04 13:07:38.859541,93.0,21.0
2023-01-04 13:07:38.922724,96.0,20.0
2023-01-04 13:07:38.983589,100.0,20.0
2023-01-04 13:07:39.045423,108.0,19.0
2023-01-04 13:07:39.108227,101.0,20.0
2023-01-04 13:07:39.170247,108.0,21.0
2023-01-04 13:07:39.231740,106.0,21.0
2023-01-04 13:07:39.295538,101.0,20.0
2023-01-04 13:07:39.357375,95.0,21.0
2023-01-04 13:07:39.419233,94.0,21.0
2023-01-04 13:07:39.480070,97.0,20.0
2023-01-04 13:07:39.542282,91.0,21.0
2023-01-04 13:07:39.605142,104.0,20.0
2023-01-04 13:07:39.670937,100.0,20.0
2023-01-04 13:07:39.730776,92.0,19.0
2023-01-04 13:07:39.791616,93.0,21.0
2023-01-04 13:07:39.852451,94.0,20.0
2023-01-04 13:07:39.913288,102.0,19.0
2023-01-04 13:07:39.976120,106.0,21.0
2023-01-04 13:07:40.038953,103.0,19.0
2023-01-04 13:07:40.100789,100.0,21.0
2023-01-04 13:07:40.164632,109.0,19.0
2023-01-04 13:07:40.230441,97.0,19.0
2023-01-04 13:07:40.293300,101.0,20.0
2023-01-04 13:07:40.354143,91.0,19.0
2023-01-04 13:07:40.416941,91.0,19.0
2023-01-04 13:07:40.479774,91.0,19.0
2023-01-04 13:07:40.541617,96.0,21.0
2023-01-04 13:07:40.603444,107.0,19.0
2023-01-04 13:07:40.667278,96.0,21.0
2023-01-04 13:07:40.733096,98.0,19.0
2023-01-04 13:07:40.790943,106.0,21.0
2023-01-04 13:07:40.853775,91.0,19.0
2023-01-04 13:07:40.919598,103.0,21.0
2023-01-04 13:07:40.981433,108.0,19.0
2023-01-04 13:07:41.043269,107.0,19.0
2023-01-04 13:07:41.106101,91.0,21.0
2023-01-04 13:07:41.168934,95.0,20.0
2023-01-04 13:07:41.232774,93.0,21.0
2023-01-04 13:07:41.295620,100.0,19.0
2023-01-04 13:07:41.358424,100.0,19.0
2023-01-04 13:07:41.419290,107.0,21.0
2023-01-04 13:07:41.484090,107.0,21.0
2023-01-04 13:07:41.541961,97.0,19.0
2023-01-04 13:07:41.606765,92.0,19.0
2023-01-04 13:07:41.665603,107.0,20.0
2023-01-04 13:07:41.729434,90.0,21.0
2023-01-04 13:07:41.793885,92.0,20.0
2023-01-04 13:07:41.855720,94.0,20.0
2023-01-04 13:07:41.916556,92.0,21.0
2023-01-04 13:07:41.978001,96.0,20.0
2023-01-04 13:07:42.040834,102.0,20.0
2023-01-04 13:07:42.105662,96.0,21.0
2023-01-04 13:07:42.165501,104.0,21.0
2023-01-04 13:07:42.228331,106.0,21.0
2023-01-04 13:07:42.288173,98.0,21.0
2023-01-04 13:07:42.353000,96.0,20.0
2023-01-04 13:07:42.411840,97.0,21.0
2023-01-04 13:07:42.474675,96.0,19.0
2023-01-04 13:07:42.535509,101.0,21.0
2023-01-04 13:07:42.599339,95.0,21.0
2023-01-04 13:07:42.663169,100.0,21.0
2023-01-04 13:07:42.724008,96.0,20.0
2023-01-04 13:07:42.784843,104.0,20.0
2023-01-04 13:07:42.849672,100.0,20.0
2023-01-04 13:07:42.912502,104.0,19.0
2023-01-04 13:07:42.973748,96.0,19.0
2023-01-04 13:07:43.032598,96.0,19.0
2023-01-04 13:07:43.095456,94.0,19.0
2023-01-04 13:07:43.157258,90.0,21.0
2023-01-04 13:07:43.218123,107.0,19.0
2023-01-04 13:07:43.281952,99.0,19.0
2023-01-04 13:07:43.343759,96.0,20.0
2023-01-04 13:07:43.404613,98.0,19.0
2023-01-04 13:07:43.465433,96.0,20.0
2023-01-04 13:07:43.529263,102.0,20.0
2023-01-04 13:07:43.594089,100.0,19.0
2023-01-04 13:07:43.658917,109.0,20.0
2023-01-04 13:07:43.719753,99.0,19.0
2023-01-04 13:07:43.780658,102.0,19.0
2023-01-04 13:07:43.843518,108.0,20.0
2023-01-04 13:07:43.903328,105.0,21.0
2023-01-04 13:07:43.964165,94.0,21.0
2023-01-04 13:07:44.026002,91.0,19.0
2023-01-04 13:07:44.088865,90.0,20.0
2023-01-04 13:07:44.153675,90.0,19.0
2023-01-04 13:07:44.217489,93.0,21.0
2023-01-04 13:07:44.280321,108.0,21.0
2023-01-04 13:07:44.343152,90.0,19.0
2023-01-04 13:07:44.406985,92.0,21.0
2023-01-04 13:07:44.470813,105.0,21.0
2023-01-04 13:07:44.532675,99.0,19.0
2023-01-04 13:07:44.598469,92.0,20.0
2023-01-04 13:07:44.660306,109.0,19.0
2023-01-04 13:07:44.723139,90.0,21.0
2023-01-04 13:07:44.783976,100.0,21.0
2023-01-04 13:07:44.847803,102.0,20.0
2023-01-04 13:07:44.914653,100.0,21.0
2023-01-04 13:07:44.977456,90.0,19.0
2023-01-04 13:07:45.039301,93.0,21.0
2023-01-04 13:07:45.099160,102.0,21.0
2023-01-04 13:07:45.165952,106.0,19.0
2023-01-04 13:07:45.226420,107.0,19.0
2023-01-04 13:07:45.289735,95.0,20.0
2023-01-04 13:07:45.351571,91.0,20.0
2023-01-04 13:07:45.412396,98.0,21.0
2023-01-04 13:07:45.476226,103.0,19.0
2023-01-04 13:07:45.539059,94.0,19.0
2023-01-04 13:07:45.600893,107.0,21.0
2023-01-04 13:07:45.662727,101.0,19.0
2023-01-04 13:07:45.726556,92.0,21.0
2023-01-04 13:07:45.790386,101.0,20.0
2023-01-04 13:07:45.852220,103.0,21.0
2023-01-04 13:07:45.915051,103.0,19.0
2023-01-04 13:07:45.977884,103.0,19.0
2023-01-04 13:07:46.039735,109.0,20.0
2023-01-04 13:07:46.101553,97.0,20.0
2023-01-04 13:07:46.165384,108.0,19.0
2023-01-04 13:07:46.232224,108.0,19.0
2023-01-04 13:07:46.289071,96.0,20.0
2023-01-04 13:07:46.350141,98.0,20.0
2023-01-04 13:07:46.413971,102.0,21.0
2023-01-04 13:07:46.477800,95.0,19.0
2023-01-04 13:07:46.541629,90.0,21.0
2023-01-04 13:07:46.603463,103.0,21.0
2023-01-04 13:07:46.664300,106.0,19.0
2023-01-04 13:07:46.727131,93.0,21.0
2023-01-04 13:07:46.789964,104.0,21.0
2023-01-04 13:07:46.855788,96.0,21.0
2023-01-04 13:07:46.913633,102.0,19.0
2023-01-04 13:07:46.978461,97.0,19.0
2023-01-04 13:07:47.041291,109.0,20.0
2023-01-04 13:07:47.101132,91.0,21.0
2023-01-04 13:07:47.165996,98.0,21.0
2023-01-04 13:07:47.225844,107.0,20.0
2023-01-04 13:07:47.291657,108.0,21.0
2023-01-04 13:07:47.349503,90.0,21.0
2023-01-04 13:07:47.411724,97.0,19.0
2023-01-04 13:07:47.472555,109.0,19.0
2023-01-04 13:07:47.535386,99.0,19.0
2023-01-04 13:07:47.598216,108.0,20.0
2023-01-04 13:07:47.662046,91.0,20.0
2023-01-04 13:07:47.726872,100.0,19.0
2023-01-04 13:07:47.788707,103.0,19.0
2023-01-04 13:07:47.850542,90.0,19.0
2023-01-04 13:07:47.911379,106.0,21.0
2023-01-04 13:07:47.974211,109.0,20.0
2023-01-04 13:07:48.035048,96.0,20.0
2023-01-04 13:07:48.098878,98.0,21.0
2023-01-04 13:07:48.161741,98.0,21.0
2023-01-04 13:07:48.224541,140.0,21.0
2023-01-04 13:07:48.289368,106.0,20.0
2023-01-04 13:07:48.355192,95.0,20.0
2023-01-04 13:07:48.416212,98.0,19.0
2023-01-04 13:07:48.479041,93.0,19.0
2023-01-04 13:07:48.541898,102.0,21.0
2023-01-04 13:07:48.604703,109.0,19.0
2023-01-04 13:07:48.666538,94.0,19.0
2023-01-04 13:07:48.730371,108.0,19.0
2023-01-04 13:07:48.794447,103.0,19.0
2023-01-04 13:07:48.855285,100.0,20.0
2023-01-04 13:07:48.916120,105.0,19.0
2023-01-04 13:07:48.980950,97.0,19.0
2023-01-04 13:07:49.042783,94.0,19.0
2023-01-04 13:07:49.103621,102.0,19.0
2023-01-04 13:07:49.170441,91.0,19.0
2023-01-04 13:07:49.231284,109.0,21.0
2023-01-04 13:07:49.296289,103.0,20.0
2023-01-04 13:07:49.354952,99.0,21.0
2023-01-04 13:07:49.417806,97.0,20.0
2023-01-04 13:07:49.480611,97.0,21.0
2023-01-04 13:07:49.543443,108.0,20.0
2023-01-04 13:07:49.606277,90.0,20.0
2023-01-04 13:07:49.670105,102.0,19.0
2023-01-04 13:07:49.729947,100.0,21.0
2023-01-04 13:07:49.793774,91.0,19.0
2023-01-04 13:07:49.851618,105.0,20.0
2023-01-04 13:07:49.913489,109.0,19.0
2023-01-04 13:07:49.974303,97.0,20.0
2023-01-04 13:07:50.037123,98.0,21.0
2023-01-04 13:07:50.096998,102.0,19.0
2023-01-04 13:07:50.158803,91.0,21.0
2023-01-04 13:07:50.221660,96.0,21.0
2023-01-04 13:07:50.281470,91.0,19.0
2023-01-04 13:07:50.346299,106.0,21.0
2023-01-04 13:07:50.409130,101.0,21.0
2023-01-04 13:07:50.470999,107.0,20.0
2023-01-04 13:07:50.531801,94.0,20.0
2023-01-04 13:07:50.595632,93.0,20.0
2023-01-04 13:07:50.656482,104.0,19.0
2023-01-04 13:07:50.721302,96.0,19.0
2023-01-04 13:07:50.784126,103.0,19.0
2023-01-04 13:07:50.846957,101.0,19.0
2023-01-04 13:07:50.908797,93.0,20.0
2023-01-04 13:07:50.971630,108.0,19.0
2023-01-04 13:07:51.032464,96.0,20.0
2023-01-04 13:07:51.095295,93.0,21.0
2023-01-04 13:07:51.156131,95.0,21.0
2023-01-04 13:07:51.219966,101.0,20.0
2023-01-04 13:07:51.281804,98.0,19.0
2023-01-04 13:07:51.342633,90.0,21.0
2023-01-04 13:07:51.404466,94.0,21.0
2023-01-04 13:07:51.468303,106.0,20.0
2023-01-04 13:07:51.532157,96.0,19.0
2023-01-04 13:07:51.595957,100.0,20.0
2023-01-04 13:07:51.656792,102.0,20.0
2023-01-04 13:07:51.721422,103.0,21.0
2023-01-04 13:07:51.780261,91.0,20.0
2023-01-04 13:07:51.842100,103.0,20.0
2023-01-04 13:07:51.902935,108.0,21.0
2023-01-04 13:07:51.965756,93.0,21.0
2023-01-04 13:07:52.029589,99.0,21.0
2023-01-04 13:07:52.090408,102.0,21.0
2023-01-04 13:07:52.153239,109.0,20.0
2023-01-04 13:07:52.216238,107.0,19.0
2023-01-04 13:07:52.279068,103.0,21.0
2023-01-04 13:07:52.342898,90.0,19.0
2023-01-04 13:07:52.406730,102.0,21.0
2023-01-04 13:07:52.471557,96.0,20.0
2023-01-04 13:07:52.534390,101.0,19.0
2023-01-04 13:07:52.597218,108.0,19.0
2023-01-04 13:07:52.658055,99.0,20.0
2023-01-04 13:07:52.719920,91.0,21.0
2023-01-04 13:07:52.782723,107.0,20.0
2023-01-04 13:07:52.846552,96.0,19.0
2023-01-04 13:07:52.907389,94.0,19.0
2023-01-04 13:07:52.967229,90.0,21.0
2023-01-04 13:07:53.027068,105.0,21.0
2023-01-04 13:07:53.088905,106.0,21.0
2023-01-04 13:07:53.152735,93.0,20.0
2023-01-04 13:07:53.214570,95.0,20.0
2023-01-04 13:07:53.278425,100.0,19.0
2023-01-04 13:07:53.342227,93.0,21.0
2023-01-04 13:07:53.407090,99.0,19.0
2023-01-04 13:07:53.466000,105.0,20.0
2023-01-04 13:07:53.528804,97.0,20.0
2023-01-04 13:07:53.593659,99.0,19.0
2023-01-04 13:07:53.654468,97.0,21.0
2023-01-04 13:07:53.717300,99.0,19.0
2023-01-04 13:07:53.778138,95.0,20.0
2023-01-04 13:07:53.839973,108.0,21.0
2023-01-04 13:07:53.903802,90.0,21.0
2023-01-04 13:07:53.966660,100.0,20.0
2023-01-04 13:07:54.028469,90.0,19.0
2023-01-04 13:07:54.091301,98.0,19.0
2023-01-04 13:07:54.154132,90.0,20.0
2023-01-04 13:07:54.215969,98.0,19.0
2023-01-04 13:07:54.278801,100.0,20.0
2023-01-04 13:07:54.341632,105.0,19.0
2023-01-04 13:07:54.403467,108.0,19.0
2023-01-04 13:07:54.466331,105.0,20.0
2023-01-04 13:07:54.529131,107.0,20.0
2023-01-04 13:07:54.593957,143.0,20.0
2023-01-04 13:07:54.657786,95.0,19.0
2023-01-04 13:07:54.718502,107.0,19.0
2023-01-04 13:07:54.782330,99.0,21.0
2023-01-04 13:07:54.848154,100.0,21.0
2023-01-04 13:07:54.911986,99.0,20.0
2023-01-04 13:07:54.972821,106.0,19.0
2023-01-04 13:07:55.038646,98.0,21.0
2023-01-04 13:07:55.098508,108.0,21.0
2023-01-04 13:07:55.163311,94.0,21.0
2023-01-04 13:07:55.221157,94.0,21.0
2023-01-04 13:07:55.282991,108.0,21.0
2023-01-04 13:07:55.347820,98.0,19.0
2023-01-04 13:07:55.409651,102.0,21.0
2023-01-04 13:07:55.470490,100.0,20.0
2023-01-04 13:07:55.535329,106.0,19.0
2023-01-04 13:07:55.598149,107.0,19.0
2023-01-04 13:07:55.661013,103.0,21.0
2023-01-04 13:07:55.722847,104.0,21.0
2023-01-04 13:07:55.785651,90.0,21.0
2023-01-04 13:07:55.847484,106.0,20.0
2023-01-04 13:07:55.910315,105.0,21.0
2023-01-04 13:07:55.970158,90.0,20.0
2023-01-04 13:07:56.030994,106.0,20.0
2023-01-04 13:07:56.095845,90.0,19.0
2023-01-04 13:07:56.155658,93.0,20.0
2023-01-04 13:07:56.215499,93.0,21.0
2023-01-04 13:07:56.277333,93.0,20.0
2023-01-04 13:07:56.338180,101.0,19.0
2023-01-04 13:07:56.402466,101.0,21.0
2023-01-04 13:07:56.465296,101.0,19.0
2023-01-04 13:07:56.528164,102.0,20.0
2023-01-04 13:07:56.591995,91.0,19.0
2023-01-04 13:07:56.652833,96.0,21.0
2023-01-04 13:07:56.714668,106.0,20.0
2023-01-04 13:07:56.780491,91.0,21.0
2023-01-04 13:07:56.842326,97.0,21.0
2023-01-04 13:07:56.903165,103.0,19.0
2023-01-04 13:07:56.965996,103.0,20.0
2023-01-04 13:07:57.028826,108.0,21.0
2023-01-04 13:07:57.092655,101.0,20.0
2023-01-04 13:07:57.155488,109.0,21.0
2023-01-04 13:07:57.216326,101.0,19.0
2023-01-04 13:07:57.278162,90.0,21.0
2023-01-04 13:07:57.339032,104.0,21.0
2023-01-04 13:07:57.398884,104.0,19.0
2023-01-04 13:07:57.459682,93.0,19.0
2023-01-04 13:07:57.522515,98.0,20.0
2023-01-04 13:07:57.584350,102.0,20.0
2023-01-04 13:07:57.649177,103.0,21.0
2023-01-04 13:07:57.708019,92.0,21.0
2023-01-04 13:07:57.772845,104.0,21.0
2023-01-04 13:07:57.834680,98.0,20.0
2023-01-04 13:07:57.896522,106.0,19.0
2023-01-04 13:07:57.960346,95.0,19.0
2023-01-04 13:07:58.021191,94.0,20.0
2023-01-04 13:07:58.084015,94.0,19.0
2023-01-04 13:07:58.144850,98.0,19.0
2023-01-04 13:07:58.206687,106.0,19.0
2023-01-04 13:07:58.267523,103.0,21.0
2023-01-04 13:07:58.328362,91.0,20.0
2023-01-04 13:07:58.393185,95.0,20.0
2023-01-04 13:07:58.457015,90.0,21.0
2023-01-04 13:07:58.518851,107.0,19.0
2023-01-04 13:07:58.581682,100.0,19.0
2023-01-04 13:07:58.647636,95.0,19.0
2023-01-04 13:07:58.707496,94.0,20.0
2023-01-04 13:07:58.768333,104.0,19.0
2023-01-04 13:07:58.834130,94.0,19.0
2023-01-04 13:07:58.894966,104.0,20.0
2023-01-04 13:07:58.958796,95.0,21.0
2023-01-04 13:07:59.021646,108.0,20.0
2023-01-04 13:07:59.081470,93.0,19.0
2023-01-04 13:07:59.145300,91.0,20.0
2023-01-04 13:07:59.206163,99.0,19.0
2023-01-04 13:07:59.268967,93.0,20.0
2023-01-04 13:07:59.332796,97.0,21.0
2023-01-04 13:07:59.396170,103.0,19.0
2023-01-04 13:07:59.459999,102.0,20.0
2023-01-04 13:07:59.521834,99.0,19.0
2023-01-04 13:07:59.589654,108.0,19.0
2023-01-04 13:07:59.649494,105.0,21.0
2023-01-04 13:07:59.711327,92.0,20.0
2023-01-04 13:07:59.775156,106.0,19.0
2023-01-04 13:07:59.836991,97.0,19.0
2023-01-04 13:07:59.898828,106.0,20.0
2023-01-04 13:07:59.964687,94.0,20.0
2023-01-04 13:08:00.026484,98.0,20.0
2023-01-04 13:08:00.086326,105.0,21.0
2023-01-04 13:08:00.152147,104.0,20.0
2023-01-04 13:08:00.209993,92.0,20.0
2023-01-04 13:08:00.275829,96.0,19.0
2023-01-04 13:08:00.335658,107.0,19.0
2023-01-04 13:08:00.400485,105.0,19.0
2023-01-04 13:08:00.461321,108.0,19.0
2023-01-04 13:08:00.521162,98.0,20.0
2023-01-04 13:08:00.583993,92.0,19.0
2023-01-04 13:08:00.644843,94.0,21.0
2023-01-04 13:08:00.706666,95.0,21.0
2023-01-04 13:08:00.770501,109.0,20.0
2023-01-04 13:08:00.833326,92.0,19.0
2023-01-04 13:08:00.895161,106.0,21.0
2023-01-04 13:08:00.962980,64.0,21.0
2023-01-04 13:08:01.020825,95.0,20.0
2023-01-04 13:08:01.082662,94.0,21.0
2023-01-04 13:08:01.144495,94.0,21.0
2023-01-04 13:08:01.207327,92.0,20.0
2023-01-04 13:08:01.270168,96.0,21.0
2023-01-04 13:08:01.331992,109.0,21.0
2023-01-04 13:08:01.392831,97.0,21.0
2023-01-04 13:08:01.454665,109.0,19.0
2023-01-04 13:08:01.516499,92.0,20.0
2023-01-04 13:08:01.579331,109.0,19.0
2023-01-04 13:08:01.638351,105.0,19.0
2023-01-04 13:08:01.700162,100.0,19.0
2023-01-04 13:08:01.761995,93.0,19.0
2023-01-04 13:08:01.824828,104.0,19.0
2023-01-04 13:08:01.885665,106.0,20.0
2023-01-04 13:08:01.947500,101.0,21.0
2023-01-04 13:08:02.011332,106.0,19.0
2023-01-04 13:08:02.074160,100.0,20.0
2023-01-04 13:08:02.135995,103.0,20.0
2023-01-04 13:08:02.200832,108.0,21.0
2023-01-04 13:08:02.263659,108.0,19.0
2023-01-04 13:08:02.324492,106.0,19.0
2023-01-04 13:08:02.388354,105.0,20.0
2023-01-04 13:08:02.451163,94.0,21.0
2023-01-04 13:08:02.511989,99.0,20.0
2023-01-04 13:08:02.572833,105.0,21.0
2023-01-04 13:08:02.637656,105.0,19.0
2023-01-04 13:08:02.697494,95.0,21.0
2023-01-04 13:08:02.760338,108.0,21.0
2023-01-04 13:08:02.821165,98.0,19.0
2023-01-04 13:08:02.885993,96.0,20.0
2023-01-04 13:08:02.945857,107.0,21.0
2023-01-04 13:08:03.008662,92.0,21.0
2023-01-04 13:08:03.070498,99.0,21.0
2023-01-04 13:08:03.134326,107.0,20.0
2023-01-04 13:08:03.194165,105.0,20.0
2023-01-04 13:08:03.256000,108.0,21.0
2023-01-04 13:08:03.318832,99.0,21.0
2023-01-04 13:08:03.379669,100.0,21.0
2023-01-04 13:08:03.439509,92.0,20.0
2023-01-04 13:08:03.504338,90.0,19.0
2023-01-04 13:08:03.566175,101.0,21.0
2023-01-04 13:08:03.630001,100.0,19.0
2023-01-04 13:08:03.691835,92.0,21.0
2023-01-04 13:08:03.753670,106.0,20.0
2023-01-04 13:08:03.814507,92.0,20.0
2023-01-04 13:08:03.875343,93.0,21.0
2023-01-04 13:08:03.937186,102.0,21.0
2023-01-04 13:08:04.001007,95.0,19.0
2023-01-04 13:08:04.062842,107.0,20.0
2023-01-04 13:08:04.125676,92.0,21.0
2023-01-04 13:08:04.193493,96.0,21.0
2023-01-04 13:08:04.252349,103.0,19.0
2023-01-04 13:08:04.316166,96.0,19.0
2023-01-04 13:08:04.380992,102.0,19.0
2023-01-04 13:08:04.441835,99.0,19.0
2023-01-04 13:08:04.503665,109.0,19.0
2023-01-04 13:08:04.564501,107.0,19.0
2023-01-04 13:08:04.627334,105.0,19.0
2023-01-04 13:08:04.688171,94.0,19.0
2023-01-04 13:08:04.752997,100.0,20.0
2023-01-04 13:08:04.809845,100.0,19.0
2023-01-04 13:08:04.870683,105.0,20.0
2023-01-04 13:08:04.932516,91.0,20.0
2023-01-04 13:08:04.996345,90.0,20.0
2023-01-04 13:08:05.056187,99.0,20.0
2023-01-04 13:08:05.117029,104.0,21.0
2023-01-04 13:08:05.179858,95.0,20.0
2023-01-04 13:08:05.243687,92.0,19.0
2023-01-04 13:08:05.306545,102.0,21.0
2023-01-04 13:08:05.371344,98.0,21.0
2023-01-04 13:08:05.434178,109.0,20.0
2023-01-04 13:08:05.497008,93.0,21.0
2023-01-04 13:08:05.556852,106.0,19.0
2023-01-04 13:08:05.622680,104.0,20.0
2023-01-04 13:08:05.682512,104.0,20.0
2023-01-04 13:08:05.744347,103.0,19.0
2023-01-04 13:08:05.807179,98.0,20.0
2023-01-04 13:08:05.870014,96.0,19.0
2023-01-04 13:08:05.933839,105.0,19.0
2023-01-04 13:08:05.995675,99.0,21.0
2023-01-04 13:08:06.059505,103.0,21.0
2023-01-04 13:08:06.122339,106.0,20.0
2023-01-04 13:08:06.186168,90.0,19.0
2023-01-04 13:08:06.248003,99.0,21.0
2023-01-04 13:08:06.309836,98.0,21.0
2023-01-04 13:08:06.372670,92.0,20.0
2023-01-04 13:08:06.435501,91.0,21.0
2023-01-04 13:08:06.498335,106.0,21.0
2023-01-04 13:08:06.560178,103.0,21.0
2023-01-04 13:08:06.621004,102.0,19.0
2023-01-04 13:08:06.681844,97.0,20.0
2023-01-04 13:08:06.743676,102.0,20.0
2023-01-04 13:08:06.806510,94.0,20.0
2023-01-04 13:08:06.867347,90.0,21.0
2023-01-04 13:08:06.928183,106.0,20.0
2023-01-04 13:08:06.990018,109.0,19.0
2023-01-04 13:08:07.052852,92.0,19.0
2023-01-04 13:08:07.116707,99.0,19.0
2023-01-04 13:08:07.179510,101.0,19.0
2023-01-04 13:08:07.243341,102.0,20.0
2023-01-04 13:08:07.304187,29.0,20.0
2023-01-04 13:08:07.367013,108.0,21.0
2023-01-04 13:08:07.428845,92.0,21.0
2023-01-04 13:08:07.489682,103.0,20.0
2023-01-04 13:08:07.553523,106.0,21.0
2023-01-04 13:08:07.611358,91.0,19.0
2023-01-04 13:08:07.673191,100.0,19.0
2023-01-04 13:08:07.736025,98.0,21.0
2023-01-04 13:08:07.797856,94.0,19.0
2023-01-04 13:08:07.855704,105.0,19.0
2023-01-04 13:08:07.917547,108.0,19.0
2023-01-04 13:08:07.981375,90.0,20.0
2023-01-04 13:08:08.043203,90.0,21.0
2023-01-04 13:08:08.106036,108.0,20.0
2023-01-04 13:08:08.169864,93.0,19.0
2023-01-04 13:08:08.230701,106.0,20.0
2023-01-04 13:08:08.294530,104.0,19.0
2023-01-04 13:08:08.356365,107.0,20.0
2023-01-04 13:08:08.420195,90.0,19.0
2023-01-04 13:08:08.484024,103.0,21.0
2023-01-04 13:08:08.545858,91.0,20.0
2023-01-04 13:08:08.609690,96.0,21.0
2023-01-04 13:08:08.671525,108.0,21.0
2023-01-04 13:08:08.732388,92.0,20.0
2023-01-04 13:08:08.795227,108.0,19.0
2023-01-04 13:08:08.858052,109.0,21.0
2023-01-04 13:08:08.916895,105.0,19.0
2023-01-04 13:08:08.980723,95.0,20.0
2023-01-04 13:08:09.044022,92.0,21.0
2023-01-04 13:08:09.105889,104.0,19.0
2023-01-04 13:08:09.167691,95.0,21.0
2023-01-04 13:08:09.230525,104.0,21.0
2023-01-04 13:08:09.292360,102.0,21.0
2023-01-04 13:08:09.356186,95.0,20.0
2023-01-04 13:08:09.421013,95.0,20.0
2023-01-04 13:08:09.479855,92.0,20.0
2023-01-04 13:08:09.543685,108.0,19.0
2023-01-04 13:08:09.609508,108.0,21.0
2023-01-04 13:08:09.669382,100.0,21.0
2023-01-04 13:08:09.734175,91.0,20.0
2023-01-04 13:08:09.796010,107.0,19.0
2023-01-04 13:08:09.858843,103.0,19.0
2023-01-04 13:08:09.920678,92.0,19.0
2023-01-04 13:08:09.985531,90.0,20.0
2023-01-04 13:08:10.048337,96.0,19.0
2023-01-04 13:08:10.110170,108.0,20.0
2023-01-04 13:08:10.172027,104.0,19.0
2023-01-04 13:08:10.235837,105.0,21.0
2023-01-04 13:08:10.297669,94.0,19.0
2023-01-04 13:08:10.360501,95.0,20.0
2023-01-04 13:08:10.422337,93.0,20.0
2023-01-04 13:08:10.485181,95.0,20.0
2023-01-04 13:08:10.548996,91.0,19.0
2023-01-04 13:08:10.612826,109.0,21.0
2023-01-04 13:08:10.676661,109.0,20.0
2023-01-04 13:08:10.740488,107.0,19.0
2023-01-04 13:08:10.804314,108.0,20.0
2023-01-04 13:08:10.869213,108.0,20.0
2023-01-04 13:08:10.931084,99.0,21.0
2023-01-04 13:08:10.993906,103.0,20.0
2023-01-04 13:08:11.058735,104.0,19.0
2023-01-04 13:08:11.119566,97.0,20.0
2023-01-04 13:08:11.183394,94.0,19.0
2023-01-04 13:08:11.247223,95.0,21.0
2023-01-04 13:08:11.309057,108.0,19.0
2023-01-04 13:08:11.369895,99.0,20.0
2023-01-04 13:08:11.434722,92.0,21.0
2023-01-04 13:08:11.495558,108.0,20.0
2023-01-04 13:08:11.559387,108.0,20.0
2023-01-04 13:08:11.622221,103.0,21.0
2023-01-04 13:08:11.684056,102.0,20.0
2023-01-04 13:08:11.747884,107.0,20.0
2023-01-04 13:08:11.809718,100.0,21.0
2023-01-04 13:08:11.874548,95.0,19.0
2023-01-04 13:08:11.938374,101.0,19.0
2023-01-04 13:08:12.002204,96.0,19.0
2023-01-04 13:08:12.065036,98.0,21.0
2023-01-04 13:08:12.124878,92.0,20.0
2023-01-04 13:08:12.187711,92.0,20.0
2023-01-04 13:08:12.250540,96.0,20.0
2023-01-04 13:08:12.314369,106.0,19.0
2023-01-04 13:08:12.378199,96.0,19.0
2023-01-04 13:08:12.442028,103.0,20.0
2023-01-04 13:08:12.501869,106.0,21.0
2023-01-04 13:08:12.565697,107.0,20.0
2023-01-04 13:08:12.625565,98.0,21.0
2023-01-04 13:08:12.686375,102.0,20.0
2023-01-04 13:08:12.749206,102.0,19.0
2023-01-04 13:08:12.809079,92.0,20.0
2023-01-04 13:08:12.872875,109.0,19.0
2023-01-04 13:08:12.933713,106.0,19.0
2023-01-04 13:08:12.996582,95.0,19.0
2023-01-04 13:08:13.058379,105.0,21.0
2023-01-04 13:08:13.122209,90.0,20.0
2023-01-04 13:08:13.185044,101.0,19.0
2023-01-04 13:08:13.246887,101.0,20.0
2023-01-04 13:08:13.305718,99.0,19.0
2023-01-04 13:08:13.368552,109.0,19.0
2023-01-04 13:08:13.428391,104.0,19.0
2023-01-04 13:08:13.490224,99.0,20.0
2023-01-04 13:08:13.553092,91.0,20.0
2023-01-04 13:08:13.614893,99.0,21.0
2023-01-04 13:08:13.675733,98.0,21.0
2023-01-04 13:08:13.738592,92.0,20.0
2023-01-04 13:08:13.801393,106.0,19.0
2023-01-04 13:08:13.862230,106.0,19.0
2023-01-04 13:08:13.924065,95.0,20.0
2023-01-04 13:08:13.987895,108.0,20.0
2023-01-04 13:08:14.047735,95.0,20.0
2023-01-04 13:08:14.112570,94.0,20.0
2023-01-04 13:08:14.175393,100.0,19.0
2023-01-04 13:08:14.235232,107.0,21.0
2023-01-04 13:08:14.300060,101.0,20.0
2023-01-04 13:08:14.359899,104.0,19.0
2023-01-04 13:08:14.421734,108.0,19.0
2023-01-04 13:08:14.484570,101.0,21.0
2023-01-04 13:08:14.548396,103.0,21.0
2023-01-04 13:08:14.610232,96.0,21.0
2023-01-04 13:08:14.672065,98.0,20.0
2023-01-04 13:08:14.732903,108.0,20.0
2023-01-04 13:08:14.798727,107.0,20.0
2023-01-04 13:08:14.858566,103.0,19.0
2023-01-04 13:08:14.919676,90.0,19.0
2023-01-04 13:08:14.982508,107.0,19.0
2023-01-04 13:08:15.045339,94.0,20.0
2023-01-04 13:08:15.111164,94.0,20.0
